Date,Time,RH_02,RH_03,RH_04,RH_06,RH_07,RH_08,RH_11,RH_12,RH_13,RH_16,RH_17,RH_18,RH_19,RH_20
01/08/19,00:00:00,79.1,76.5,76.0,79.4,81.5,78.3,79.0,87.4,75.3,76.5,74.0,79.4,77.9,77.6
01/08/19,00:01:00,79.2,76.5,76.4,79.5,81.4,78.3,79.0,87.6,75.4,76.5,73.9,79.4,77.9,77.5
01/08/19,00:02:00,79.2,76.5,76.4,79.5,81.5,78.6,79.2,87.6,75.5,76.5,73.9,79.5,77.9,77.4
01/08/19,00:03:00,79.3,76.6,76.5,79.7,81.6,78.6,79.2,87.0,75.4,76.7,74.2,79.5,77.9,77.5
01/08/19,00:04:00,79.4,76.8,76.5,79.7,81.7,78.6,79.2,87.4,75.5,76.9,74.1,79.7,77.8,77.6
01/08/19,00:05:00,79.3,76.9,76.5,79.7,81.7,78.6,79.5,87.5,75.5,76.9,74.1,79.7,77.9,77.6
01/08/19,00:06:00,79.5,76.9,76.1,79.7,81.5,78.7,79.3,87.5,75.7,76.9,73.9,79.9,78.0,77.6
01/08/19,00:07:00,79.5,76.9,76.3,79.9,81.6,78.7,79.3,87.1,75.5,76.9,73.9,80.1,78.0,77.7
01/08/19,00:08:00,79.6,76.9,76.6,79.7,81.8,78.8,79.4,87.6,75.6,76.9,73.7,80.2,78.1,77.9
01/08/19,00:09:00,79.8,76.9,76.5,80.0,81.8,78.9,79.3,87.6,75.8,76.7,73.6,80.1,78.2,78.0
01/08/19,00:10:00,79.7,77.0,76.5,79.9,82.0,78.9,79.5,87.6,75.7,76.9,73.8,80.4,78.3,78.2
01/08/19,00:11:00,79.7,77.1,76.5,80.0,81.9,79.0,79.5,87.8,75.7,76.9,73.7,80.3,78.3,78.3
01/08/19,00:12:00,79.8,77.2,76.6,79.9,81.9,79.0,79.5,87.4,75.8,77.1,73.9,80.2,78.4,78.3
01/08/19,00:13:00,79.9,77.2,76.8,80.1,82.0,79.1,79.5,87.6,75.8,77.0,73.9,80.2,78.5,78.4
01/08/19,00:14:00,79.8,77.2,76.9,80.0,82.0,79.1,79.6,87.7,75.8,77.0,74.0,80.2,78.6,78.4
01/08/19,00:15:00,79.8,77.3,76.9,79.8,82.0,79.1,79.5,87.9,75.6,77.0,74.0,80.2,78.6,78.5
01/08/19,00:16:00,79.8,77.3,76.9,79.7,82.1,79.2,79.7,87.9,75.5,76.9,74.0,80.4,78.6,78.3
01/08/19,00:17:00,80.0,77.4,77.2,79.7,82.1,79.1,79.8,87.8,75.5,77.0,74.1,80.6,78.7,78.2
01/08/19,00:18:00,80.1,77.5,77.3,79.8,82.2,79.1,79.7,87.6,75.8,77.1,74.5,80.4,78.7,78.1
01/08/19,00:19:00,80.1,77.6,77.3,79.9,82.2,79.2,79.8,87.6,75.7,77.0,74.5,80.5,78.7,78.3
01/08/19,00:20:00,80.0,77.6,77.4,80.1,82.0,79.2,79.8,87.7,75.8,77.1,74.4,80.2,78.8,78.3
01/08/19,00:21:00,80.1,77.6,77.4,80.4,81.9,79.2,79.8,88.0,75.7,77.2,74.3,80.1,78.7,78.5
01/08/19,00:22:00,80.2,77.6,77.5,80.6,82.0,79.3,79.9,87.9,75.7,77.2,74.2,79.9,78.9,78.6
01/08/19,00:23:00,79.9,77.6,77.5,80.6,82.2,79.4,80.0,88.0,75.9,77.3,74.2,80.1,79.1,78.7
01/08/19,00:24:00,79.7,77.7,77.5,80.8,82.1,79.5,79.9,87.6,76.2,77.2,74.2,80.1,78.9,78.8
01/08/19,00:25:00,79.8,77.7,77.5,80.6,81.8,79.5,79.8,86.9,76.2,77.0,74.2,80.1,78.7,78.8
01/08/19,00:26:00,79.8,77.7,77.4,80.5,81.6,79.5,80.0,86.7,76.3,77.3,74.2,79.8,78.9,78.9
